edge_id,source_id,relationship,target_id,route_id,conditions,status,last_reviewed
EDGE-0040,PROC-0036,CONSUMES,ART-0033,ROUTE-PACKAGE,,planned,
EDGE-0041,PROC-0036,CONSUMES,ART-0034,ROUTE-PACKAGE,,planned,
EDGE-0042,PROC-0036,CONSUMES,ART-0035,ROUTE-PACKAGE,,planned,
EDGE-0043,PROC-0036,PRODUCES,ART-0036,ROUTE-PACKAGE,,planned,
EDGE-0044,PROC-0038,CONSUMES,ART-0036,ROUTE-SYSTEM,,planned,
EDGE-0045,PROC-0038,CONSUMES,ART-0037,ROUTE-SYSTEM,,planned,
EDGE-0046,PROC-0038,PRODUCES,ART-0038,ROUTE-SYSTEM,,planned,
EDGE-0047,PROC-0039,CONSUMES,ART-0038,ROUTE-SYSTEM,,planned,
EDGE-0048,PROC-0039,PRODUCES,ART-0039,ROUTE-SYSTEM,,planned,
EDGE-0049,PROC-0040,CONSUMES,ART-0039,ROUTE-SYSTEM,,planned,
EDGE-0050,PROC-0040,PRODUCES,ART-0040,ROUTE-SYSTEM,,planned,
EDGE-0051,ART-0041,ENABLES,PROC-0038,ROUTE-SYSTEM,Boundary-specific assemblies and interfaces; not a serial conversion of power into hardware.,planned,
EDGE-0052,ART-0041,ENABLES,PROC-0039,ROUTE-SYSTEM,Boundary-specific assemblies and interfaces; not a serial conversion of power into hardware.,planned,
EDGE-0053,ART-0041,ENABLES,PROC-0040,ROUTE-SYSTEM,Boundary-specific assemblies and interfaces; not a serial conversion of power into hardware.,planned,
EDGE-0054,PROC-0002,USES_EQUIPMENT,EQ-0001,,,reviewed,2026-09-16
EDGE-0055,PROC-0004,USES_EQUIPMENT,EQ-0002,,,reviewed,2026-09-16
EDGE-0056,PROC-0005,USES_EQUIPMENT,EQ-0003,,,reviewed,2026-09-16
EDGE-0057,PROC-0006,USES_EQUIPMENT,EQ-0004,,,reviewed,2026-09-16
EDGE-0058,PROC-0007,USES_EQUIPMENT,EQ-0005,,,reviewed,2026-09-16
EDGE-0059,PROC-0008,USES_EQUIPMENT,EQ-0006,,,reviewed,2026-09-16
EDGE-0060,PROC-0009,USES_EQUIPMENT,EQ-0007,,,reviewed,2026-09-16
EDGE-0061,PROC-0002,CONSUMES,MAT-0011,ROUTE-WAFER,,reviewed,2026-09-16
EDGE-0062,MAT-0012,ENABLES,PROC-0006,,Indirect enabling input: quartz is first made into a crucible; quartz ore is not placed into the CZ silicon melt.,reviewed,2026-09-16
EDGE-0063,MAT-0013,ENABLES,PROC-0006,,CZ variant; container contacts the melt. FZ has a different boundary.,reviewed,2026-09-16
EDGE-0064,MAT-0014,ENABLES,PROC-0003,,Grouped utility chemistry; actual H2/HCl delivery and recovery are distinct streams.,reviewed,2026-09-16
EDGE-0065,MAT-0015,ENABLES,PROC-0006,,Seeded growth; orientation depends on selected seed.,reviewed,2026-09-16
EDGE-0066,PROC-0010,CONSUMES,MAT-0006,ROUTE-FZ,Requires suitable feed-rod form and purity; not arbitrary deposited chunks.,reviewed,2026-09-16
EDGE-0067,PROC-0010,PRODUCES,MAT-0007,ROUTE-FZ,Generic ingot category; CZ and FZ specifications are not interchangeable.,reviewed,2026-09-16
EDGE-0068,PROC-0006,ALTERNATIVE_TO,PROC-0010,,"Compare single-crystal growth purpose; diameter, oxygen and electrical acceptance must be selected for application.",reviewed,2026-09-16
EDGE-0069,MAT-0001,SUPPLIED_BY,SUP-0001,,Elkem describes Tana quartzite extraction and industrial uses. Role example only; see claim boundary.,reviewed,2026-09-16
EDGE-0070,MAT-0012,SUPPLIED_BY,SUP-0002,,Sibelco describes IOTA high-purity quartz for making fused-quartz crucibles and quartzware. Role example only; see claim boundary.,reviewed,2026-09-16
EDGE-0071,MAT-0006,SUPPLIED_BY,SUP-0003,,WACKER describes a chlorosilane/distillation and Siemens deposition route for polysilicon. Role example only; see claim boundary.,reviewed,2026-09-16
EDGE-0072,MAT-0006,SUPPLIED_BY,SUP-0004,,"Hemlock describes TCS-based CVD and controlled polysilicon sizing, cleaning and packaging. Role example only; see claim boundary.",reviewed,2026-09-16
EDGE-0073,EQ-0004,SUPPLIED_BY,SUP-0005,,PVA TePla describes CZ puller equipment and thermal and motion control functions. Role example only; see claim boundary.,reviewed,2026-09-16
EDGE-0074,MAT-0007,SUPPLIED_BY,SUP-0006,,Siltronic describes float-zone silicon products and their lower-oxygen and high-resistivity application context. Role example only; see claim boundary.,reviewed,2026-09-16
EDGE-0075,MAT-0010,SUPPLIED_BY,SUP-0007,,"SUMCO describes wafer forming through slicing, lapping, etching, polishing, cleaning and inspection. Role example only; see claim boundary.",reviewed,2026-09-16
EDGE-0076,CHAR-0001,AFFECTS,CHAR-0002,,At stated mobility and low-field conditions; changing impurity scattering can also change mobility.,reviewed,2026-09-16
EDGE-0077,PROC-0009,MEASURES,CHAR-0003,,Acceptance operation aggregates multiple metrology methods; laser scattering alone does not measure all geometry.,reviewed,2026-09-16
EDGE-0078,FAIL-0001,DETECTED_BY,PROC-0009,,Only detectable events within method sensitivity and inspection coverage.,reviewed,2026-09-16
EDGE-0079,FAIL-0002,DETECTED_BY,PROC-0009,,Appropriate geometry metrology and agreed specification required.,reviewed,2026-09-16
EDGE-0080,FAIL-0001,AFFECTS,METRIC-0001,,A detected out-of-spec event excludes a wafer from accepted count under the chosen disposition policy.,reviewed,2026-09-16
EDGE-0081,FAIL-0002,AFFECTS,METRIC-0001,,Only failures of the applicable specification reduce this boundary-specific accepted count.,reviewed,2026-09-16
EDGE-0082,PROC-0009,MEASURES,METRIC-0001,,Aggregate count after stated inspection coverage; no lot data supplied.,reviewed,2026-09-16
EDGE-0083,PROC-0002,MEASURES,METRIC-0002,,"Aggregated energy and accepted-mass accounting at the furnace boundary; original metric definition, no actual operating data supplied.",reviewed,2026-09-16
EDGE-0084,CHAR-0001,CAN_CAUSE,FAIL-0003,,Only if the resulting resistivity crosses the specified bound; mobility and temperature must be accounted for.,reviewed,2026-09-16
EDGE-0085,FAIL-0003,DETECTED_BY,PROC-0009,,Appropriate electrical metrology under specified conditions; not detection by surface laser scattering.,reviewed,2026-09-16
EDGE-0086,FAIL-0003,AFFECTS,METRIC-0001,,A detected failure of the applicable electrical specification changes accepted-wafer count under the chosen policy.,reviewed,2026-09-16
EDGE-0087,PROC-0101,PART_OF,FAM-0100,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0088,PROC-0101,USES_EQUIPMENT,EQ-0101,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0089,PROC-0102,PART_OF,FAM-0100,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0090,PROC-0102,USES_EQUIPMENT,EQ-0102,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0091,PROC-0103,PART_OF,FAM-0100,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0092,PROC-0103,USES_EQUIPMENT,EQ-0103,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0093,PROC-0104,PART_OF,FAM-0100,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0094,PROC-0104,USES_EQUIPMENT,EQ-0104,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0095,PROC-0105,PART_OF,FAM-0100,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0096,PROC-0105,USES_EQUIPMENT,EQ-0105,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0097,PROC-0106,PART_OF,FAM-0100,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0098,PROC-0106,USES_EQUIPMENT,EQ-0106,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0099,PROC-0107,PART_OF,FAM-0100,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0100,PROC-0107,USES_EQUIPMENT,EQ-0107,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0101,PROC-0108,PART_OF,FAM-0100,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0102,PROC-0108,USES_EQUIPMENT,EQ-0108,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0103,FAM-0100,ENABLES,PROC-0030,,Fab unit-process functions enable the fabrication portion of the planned aggregate logic path; test and die preparation remain later scope.,reviewed,2026-09-17
EDGE-0104,FAM-0100,ENABLES,PROC-0031,,Fab unit-process functions are applicable to device fabrication; DRAM-specific integration remains planned.,reviewed,2026-09-17
EDGE-0105,PROC-0105,CONSUMES,MAT-0010,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0106,PROC-0105,PRODUCES,MAT-0101,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0107,PROC-0101,CONSUMES,MAT-0101,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0108,PROC-0101,PRODUCES,MAT-0102,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0109,PROC-0103,CONSUMES,MAT-0102,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0110,PROC-0103,PRODUCES,MAT-0103,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0111,PROC-0106,CONSUMES,MAT-0103,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0112,PROC-0106,PRODUCES,MAT-0104,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0113,PROC-0105,PRECEDES,PROC-0101,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0114,PROC-0101,PRECEDES,PROC-0103,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0115,PROC-0103,PRECEDES,PROC-0106,ROUTE-OXIDE-TEACHING,"Illustrative positive-tone oxide pattern transfer only; no actual dimensions, qualified chemistry or universal device sequence implied.",reviewed,2026-09-17
EDGE-0116,PROC-0108,MEASURES,CHAR-0101,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0117,PROC-0108,MEASURES,CHAR-0102,,General functional relationship; application requires material and integration qualification.,reviewed,2026-09-17
EDGE-0118,FAIL-0101,DETECTED_BY,PROC-0108,,Requires a method and sampling plan sensitive to the relevant local geometry; detection is not guaranteed.,reviewed,2026-09-17
EDGE-0119,FAIL-0102,DETECTED_BY,PROC-0108,,Requires a method and sampling plan sensitive to the relevant local geometry; detection is not guaranteed.,reviewed,2026-09-17
EDGE-0120,PROC-0200,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0121,PROC-0201,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0122,PROC-0202,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0123,PROC-0203,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0124,PROC-0210,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0125,PROC-0211,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0126,PROC-0212,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0127,PROC-0213,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0128,PROC-0214,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0129,FAM-0200,ENABLES,PROC-0030,,Supports the fabrication portion of the planned aggregate logic/test/die-preparation node; test and die preparation remain unresearched here.,reviewed,2026-09-17
EDGE-0130,PROC-0200,USES_EQUIPMENT,EQ-0102,,"Uses qualified film-formation equipment as part of a multi-tool integration route, not a single generic reactor recipe.",reviewed,2026-09-17
EDGE-0131,PROC-0201,USES_EQUIPMENT,EQ-0102,,"Uses qualified film-formation equipment as part of a multi-tool integration route, not a single generic reactor recipe.",reviewed,2026-09-17
EDGE-0132,PROC-0202,USES_EQUIPMENT,EQ-0102,,"Uses qualified film-formation equipment as part of a multi-tool integration route, not a single generic reactor recipe.",reviewed,2026-09-17
EDGE-0133,PROC-0202,USES_EQUIPMENT,EQ-0103,,"Selective removal is required; exact wet/dry route and hardware are variant-specific, and the equipment category here represents a dry option.",reviewed,2026-09-17
EDGE-0134,PROC-0210,USES_EQUIPMENT,EQ-0103,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0135,PROC-0213,USES_EQUIPMENT,EQ-0107,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0136,PROC-0212,USES_EQUIPMENT,EQ-0201,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0137,PROC-0200,CONSUMES,MAT-0010,ROUTE-PLANAR-TEACHING,Alternative aggregate device route; one compatible option supplies the common MOL interface. Source/drain and isolation details remain variant-specific.,reviewed,2026-09-17
EDGE-0138,PROC-0200,PRODUCES,ART-0200,ROUTE-PLANAR-TEACHING,Alternative aggregate device route; one compatible option supplies the common MOL interface. Source/drain and isolation details remain variant-specific.,reviewed,2026-09-17
EDGE-0139,PROC-0201,CONSUMES,MAT-0010,ROUTE-FIN-TEACHING,Alternative aggregate device route; one compatible option supplies the common MOL interface. Source/drain and isolation details remain variant-specific.,reviewed,2026-09-17
EDGE-0140,PROC-0201,PRODUCES,ART-0200,ROUTE-FIN-TEACHING,Alternative aggregate device route; one compatible option supplies the common MOL interface. Source/drain and isolation details remain variant-specific.,reviewed,2026-09-17
EDGE-0141,PROC-0202,CONSUMES,MAT-0010,ROUTE-SHEETS-TEACHING,Alternative aggregate device route; one compatible option supplies the common MOL interface. Source/drain and isolation details remain variant-specific.,reviewed,2026-09-17
EDGE-0142,PROC-0202,PRODUCES,ART-0200,ROUTE-SHEETS-TEACHING,Alternative aggregate device route; one compatible option supplies the common MOL interface. Source/drain and isolation details remain variant-specific.,reviewed,2026-09-17
EDGE-0143,PROC-0200,ALTERNATIVE_TO,PROC-0201,,Alternative device architectures under different constraints; not drop-in interchangeable processes.,reviewed,2026-09-17
EDGE-0144,PROC-0201,ALTERNATIVE_TO,PROC-0202,,Alternative device architectures under different constraints; not drop-in interchangeable processes.,reviewed,2026-09-17
EDGE-0145,PROC-0203,CONSUMES,ART-0200,ROUTE-MOL-TEACHING,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0146,PROC-0203,PRODUCES,ART-0201,ROUTE-MOL-TEACHING,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0147,PROC-0210,CONSUMES,ART-0201,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0148,PROC-0210,PRODUCES,ART-0210,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0149,PROC-0211,CONSUMES,ART-0210,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0150,PROC-0211,PRODUCES,ART-0211,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0151,PROC-0212,CONSUMES,ART-0211,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0152,PROC-0212,PRODUCES,ART-0212,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0153,PROC-0213,CONSUMES,ART-0212,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0154,PROC-0213,PRODUCES,ART-0213,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0155,PROC-0214,CONSUMES,ART-0213,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0156,PROC-0214,PRODUCES,ART-0214,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0157,PROC-0210,PRECEDES,PROC-0211,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0158,PROC-0211,PRECEDES,PROC-0212,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0159,PROC-0212,PRECEDES,PROC-0213,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0160,PROC-0213,PRECEDES,PROC-0214,ROUTE-BEOL-TEACHING,Illustrative Cu dual-damascene module; via/trench mask order aggregated. Additional levels are explicitly aggregated in the finishing node. Not a qualified full logic flow.,reviewed,2026-09-17
EDGE-0161,CHAR-0201,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0162,CHAR-0202,PART_OF,FAM-0200,,"Representative integration relationship; acceptance requires geometry, material and electrical qualification.",reviewed,2026-09-17
EDGE-0163,FAIL-0201,AFFECTS,CHAR-0201,,Resistance change is possible but does not uniquely identify the root failure mechanism.,reviewed,2026-09-17
EDGE-0164,FAIL-0202,AFFECTS,CHAR-0201,,Resistance change is possible but does not uniquely identify the root failure mechanism.,reviewed,2026-09-17
